Year,Make,Model,Trim
1999,Buick,Regal,GS Sedan 4D
1999,Buick,Riviera,Coupe 2D
1999,Cadillac,Catera,Sedan 4D
1999,Cadillac,DeVille,Concours Sedan 4D
1999,Cadillac,DeVille,d'Elegance Sedan 4D
1999,Cadillac,DeVille,Sedan 4D
1999,Cadillac,Eldorado,Coupe 2D
1999,Cadillac,Eldorado,Touring Coupe 2D
1999,Cadillac,Escalade,Sport Utility 4D
1999,Cadillac,Seville,SLS Sedan 4D
1999,Cadillac,Seville,STS Touring Sedan 4D
1999,Chevrolet,1500 Extended Cab,Short Bed
1999,Chevrolet,2500 Crew Cab,Short Bed
1999,Chevrolet,2500 HD Extended Cab,Long Bed
1999,Chevrolet,2500 HD Extended Cab,Short Bed
1999,Chevrolet,2500 HD Regular Cab,Long Bed
1999,Chevrolet,3500 Crew Cab,Long Bed
1999,Chevrolet,3500 Crew Cab,Short Bed
1999,Chevrolet,3500 Extended Cab,Long Bed
1999,Chevrolet,3500 Regular Cab,Long Bed
1999,Chevrolet,Astro Cargo,Minivan
1999,Chevrolet,Astro Passenger,Minivan 3D
1999,Chevrolet,Blazer,Sport Utility 2D
1999,Chevrolet,Blazer,Sport Utility 4D
1999,Chevrolet,Camaro,Coupe 2D
1999,Chevrolet,Camaro,Z28 Coupe 2D
1999,Chevrolet,Camaro,Convertible 2D
1999,Chevrolet,Camaro,Z28 Convertible 2D
1999,Chevrolet,Cavalier,LS Sedan 4D
1999,Chevrolet,Cavalier,Sedan 4D
1999,Chevrolet,Cavalier,Coupe 2D
1999,Chevrolet,Cavalier,RS Coupe 2D
1999,Chevrolet,Cavalier,Z24 Coupe 2D
1999,Chevrolet,Cavalier,Z24 Convertible 2D
1999,Chevrolet,Corvette,Coupe 2D
1999,Chevrolet,Corvette,Hard Top 2D
1999,Chevrolet,Corvette,Convertible 2D
1999,Chevrolet,Express 1500 Cargo,Van
1999,Chevrolet,Express 1500 Passenger,Van
1999,Chevrolet,Express 2500 Cargo,Van
1999,Chevrolet,Express 2500 Passenger,Van
1999,Chevrolet,Express 3500 Cargo,Van
1999,Chevrolet,Express 3500 Passenger,Van
1999,Chevrolet,Lumina,Sedan 4D
1999,Chevrolet,Lumina,LS Sedan 4D
1999,Chevrolet,Lumina,LTZ Sedan 4D
1999,Chevrolet,Malibu,LS Sedan 4D
1999,Chevrolet,Malibu,Sedan 4D
1999,Chevrolet,Metro,LSi Sedan 4D
1999,Chevrolet,Metro,Coupe 2D
1999,Chevrolet,Metro,LSi Coupe 2D
1999,Chevrolet,Monte Carlo,LS Coupe 2D
1999,Chevrolet,Monte Carlo,Z34 Coupe 2D
1999,Chevrolet,Prizm,LSi Sedan 4D
1999,Chevrolet,Prizm,Sedan 4D
1999,Chevrolet,S10 Extended Cab,Pickup
1999,Chevrolet,S10 Regular Cab,Short Bed
1999,Chevrolet,S10 Regular Cab,Long Bed
1999,Chevrolet,Silverado 1500 Extended Cab,Short Bed
1999,Chevrolet,Silverado 1500 Extended Cab,Long Bed
1999,Chevrolet,Silverado 1500 Regular Cab,Short Bed
1999,Chevrolet,Silverado 1500 Regular Cab,Long Bed
1999,Chevrolet,Silverado 2500 Extended Cab,Short Bed
1999,Chevrolet,Silverado 2500 HD Extended Cab,Short Bed
1999,Chevrolet,Silverado 2500 HD Extended Cab,Long Bed
1999,Chevrolet,Silverado 2500 HD Regular Cab,Long Bed
1999,Chevrolet,Silverado 2500 Regular Cab,Long Bed
1999,Chevrolet,Suburban 1500,Sport Utility
1999,Chevrolet,Suburban 2500,Sport Utility
1999,Chevrolet,Tahoe,Sport Utility 2D
1999,Chevrolet,Tahoe,Sport Utility 4D
1999,Chevrolet,Tracker,Sport Utility Convertible 2D
1999,Chevrolet,Tracker,Sport Utility 4D
1999,Chevrolet,Venture Cargo,Minivan
1999,Chevrolet,Venture Passenger,Minivan
1999,Chevrolet,Venture Passenger,Extended Minivan
1999,Chrysler,300,300M Sedan 4D
1999,Chrysler,Cirrus,LXi Sedan 4D
1999,Chrysler,Concorde,Sedan 4D
1999,Chrysler,LHS,Sedan 4D
1999,Chrysler,Sebring,LX Coupe 2D
1999,Chrysler,Sebring,LXi Coupe 2D
1999,Chrysler,Sebring,JX Convertible 2D
1999,Chrysler,Sebring,JXi Convertible 2D
1999,Chrysler,Town & Country,SX Minivan
1999,Chrysler,Town & Country,LX Minivan
1999,Chrysler,Town & Country,Limited Minivan
1999,Chrysler,Town & Country,LXi Minivan
1999,Daewoo,Lanos,S Sedan 4D
1999,Daewoo,Lanos,SE Sedan 4D
1999,Daewoo,Lanos,SX Sedan 4D
1999,Daewoo,Lanos,S Hatchback 2D
1999,Daewoo,Lanos,SE Hatchback 2D
1999,Daewoo,Lanos,SX Hatchback 2D
1999,Daewoo,Leganza,CDX Sedan 4D
1999,Daewoo,Leganza,SE Sedan 4D
1999,Daewoo,Leganza,SX Sedan 4D
1999,Daewoo,Nubira,CDX Hatchback 4D
1999,Daewoo,Nubira,CDX Sedan 4D
1999,Daewoo,Nubira,SX Hatchback 4D
1999,Daewoo,Nubira,SX Sedan 4D
1999,Daewoo,Nubira,CDX Wagon 4D
1999,Daewoo,Nubira,SX Wagon 4D
1999,Dodge,Avenger,Coupe 2D
1999,Dodge,Avenger,ES Coupe 2D
1999,Dodge,Caravan Passenger,Minivan 4D
1999,Dodge,Caravan Passenger,SE Minivan 4D
1999,Dodge,Caravan Passenger,LE Minivan 4D
1999,Dodge,Dakota Club Cab,Pickup
1999,Dodge,Dakota Club Cab,R/T
1999,Dodge,Dakota Regular Cab,Short Bed
1999,Dodge,Dakota Regular Cab,Long Bed
1999,Dodge,Dakota Regular Cab,R/T Short Bed
1999,Dodge,Durango,Sport Utility 4D
1999,Dodge,Grand Caravan Passenger,Minivan 4D
1999,Dodge,Grand Caravan Passenger,SE Minivan 4D
1999,Dodge,Grand Caravan Passenger,LE Minivan 4D
1999,Dodge,Grand Caravan Passenger,ES Minivan 4D
1999,Dodge,Intrepid,ES Sedan 4D
1999,Dodge,Intrepid,Sedan 4D
1999,Dodge,Neon,Competition Sedan 4D
1999,Dodge,Neon,Highline Sedan 4D
1999,Dodge,Neon,Competition Coupe 2D
1999,Dodge,Neon,Highline Coupe 2D
1999,Dodge,Ram 1500 Club Cab,Short Bed
1999,Dodge,Ram 1500 Club Cab,Long Bed
1999,Dodge,Ram 1500 Quad Cab,Short Bed
1999,Dodge,Ram 1500 Quad Cab,Long Bed
1999,Dodge,Ram 1500 Regular Cab,Short Bed
1999,Dodge,Ram 1500 Regular Cab,Long Bed
1999,Dodge,Ram 2500 Club Cab,Short Bed
1999,Dodge,Ram 2500 Club Cab,Long Bed
1999,Dodge,Ram 2500 Quad Cab,Short Bed
1999,Dodge,Ram 2500 Quad Cab,Long Bed
1999,Dodge,Ram 2500 Regular Cab,Long Bed
1999,Dodge,Ram 3500 Quad Cab,Long Bed
1999,Dodge,Ram 3500 Regular Cab,Long Bed
1999,Dodge,Ram Van 1500,Van
1999,Dodge,Ram Van 2500,Van
1999,Dodge,Ram Van 3500,Van
1999,Dodge,Ram Wagon 1500,Van
1999,Dodge,Ram Wagon 2500,Van
1999,Dodge,Ram Wagon 3500,Maxi Van
1999,Dodge,Stratus,Sedan 4D
1999,Dodge,Stratus,ES Sedan 4D
1999,Dodge,Viper,RT/10 Roadster 2D
1999,Dodge,Viper,GTS Coupe 2D
1999,Ford,Contour,LX Sedan 4D
1999,Ford,Contour,SE Sedan 4D
1999,Ford,Contour,SVT Sedan 4D
1999,Ford,Crown Victoria,LX Sedan 4D
1999,Ford,Crown Victoria,Sedan 4D
1999,Ford,Econoline E150 Cargo,Van
1999,Ford,Econoline E150 Passenger,Van
1999,Ford,Econoline E250 Cargo,Van
1999,Ford,Econoline E250 Cargo,Extended Van
1999,Ford,Econoline E350 Cargo,Super Van
1999,Ford,Econoline E350 Super Duty Cargo,Extended Van
1999,Ford,Econoline E350 Super Duty Passenger,Van
1999,Ford,Econoline E350 Super Duty Passenger,Extended Van
1999,Ford,Escort,LX Sedan 4D
1999,Ford,Escort,SE Sedan 4D
1999,Ford,Escort,ZX2 Coupe 2D
1999,Ford,Escort,SE Wagon 4D
1999,Ford,Expedition,Sport Utility 4D
1999,Ford,Explorer,Sport Utility 2D
1999,Ford,Explorer,Sport Utility 4D
1999,Ford,F150 Regular Cab,Short Bed
1999,Ford,F150 Regular Cab,Long Bed
1999,Ford,F150 Regular Cab,Lightning Short Bed
1999,Ford,F150 Super Cab,Short Bed
1999,Ford,F150 Super Cab,Long Bed
1999,Ford,F250 Regular Cab,Long Bed
1999,Ford,F250 Super Cab,Short Bed
1999,Ford,F250 Super Duty Crew Cab,Short Bed
1999,Ford,F250 Super Duty Crew Cab,Long Bed
1999,Ford,F250 Super Duty Regular Cab,Long Bed
1999,Ford,F250 Super Duty Super Cab,Short Bed
1999,Ford,F250 Super Duty Super Cab,Long Bed
1999,Ford,F350 Super Duty Crew Cab,Short Bed
1999,Ford,F350 Super Duty Crew Cab,Long Bed
1999,Ford,F350 Super Duty Regular Cab,Long Bed
1999,Ford,F350 Super Duty Super Cab,Short Bed
1999,Ford,F350 Super Duty Super Cab,Long Bed
1999,Ford,Mustang,Coupe 2D
1999,Ford,Mustang,Cobra Coupe 2D
1999,Ford,Mustang,GT Coupe 2D
1999,Ford,Mustang,Convertible 2D
1999,Ford,Mustang,Cobra Convertible 2D
1999,Ford,Mustang,GT Convertible 2D
1999,Ford,Ranger Regular Cab,Short Bed
1999,Ford,Ranger Regular Cab,Long Bed
1999,Ford,Ranger Super Cab,Pickup 2D
1999,Ford,Ranger Super Cab,Pickup 4D
1999,Ford,Taurus,LX Sedan 4D
1999,Ford,Taurus,SE Sedan 4D
1999,Ford,Taurus,SHO Sedan 4D
1999,Ford,Taurus,SE Wagon 4D
1999,Ford,Windstar Cargo,Minivan
1999,Ford,Windstar Passenger,Minivan
1999,Ford,Windstar Passenger,LX Minivan
1999,Ford,Windstar Passenger,SE Minivan
1999,Ford,Windstar Passenger,SEL Minivan
1999,GMC,1500 Club Coupe,Classic Short Bed
1999,GMC,2500 Crew Cab,Short Bed
1999,GMC,2500 HD Extended Cab,Long Bed
1999,GMC,2500 HD Extended Cab,Short Bed
1999,GMC,2500 HD Regular Cab,Long Bed
1999,GMC,3500 Crew Cab,Short Bed
1999,GMC,3500 Crew Cab,Long Bed
1999,GMC,3500 Extended Cab,Long Bed
1999,GMC,3500 Regular Cab,Long Bed
1999,GMC,Envoy,Sport Utility 4D
1999,GMC,Jimmy,Sport Utility 2D
1999,GMC,Jimmy,Sport Utility 4D
1999,GMC,Safari Cargo,SL Minivan
1999,GMC,Safari Passenger,Minivan
1999,GMC,Savana 1500 Cargo,Van
1999,GMC,Savana 1500 Passenger,Van
1999,GMC,Savana 2500 Cargo,Van
1999,GMC,Savana 2500 Passenger,Van
1999,GMC,Savana 3500 Cargo,Van 3D
1999,GMC,Savana 3500 Passenger,Van
1999,GMC,Sierra 1500 Extended Cab,Short Bed
1999,GMC,Sierra 1500 Extended Cab,Long Bed
1999,GMC,Sierra 1500 Regular Cab,Short Bed
1999,GMC,Sierra 1500 Regular Cab,Long Bed
1999,GMC,Sierra 2500 Extended Cab,Short Bed
1999,GMC,Sierra 2500 HD Extended Cab,Short Bed
1999,GMC,Sierra 2500 HD Extended Cab,Long Bed
1999,GMC,Sierra 2500 HD Regular Cab,Long Bed
1999,GMC,Sierra 2500 Regular Cab,Long Bed
1999,GMC,Sonoma Extended Cab,Short Bed
1999,GMC,Sonoma Regular Cab,Short Bed
1999,GMC,Sonoma Regular Cab,Long Bed
1999,GMC,Suburban 1500,Sport Utility
1999,GMC,Suburban 2500,Sport Utility
1999,GMC,Yukon,Sport Utility 4D
1999,GMC,Yukon,Denali Sport Utility 4D
1999,Honda,Accord,EX Sedan 4D
1999,Honda,Accord,LX Sedan 4D
1999,Honda,Accord,DX Sedan 4D
1999,Honda,Accord,EX Coupe 2D
1999,Honda,Accord,LX Coupe 2D
1999,Honda,Civic,EX Sedan 4D
1999,Honda,Civic,DX Sedan 4D
1999,Honda,Civic,LX Sedan 4D
1999,Honda,Civic,VP Sedan 4D
1999,Honda,Civic,EX Coupe 2D
1999,Honda,Civic,HX Coupe 2D
1999,Honda,Civic,Si Coupe 2D
1999,Honda,Civic,CX Hatchback 2D
1999,Honda,Civic,DX Coupe 2D
1999,Honda,Civic,DX Hatchback 2D
1999,Honda,CR-V,EX Sport Utility 4D
1999,Honda,CR-V,LX Sport Utility 4D
1999,Honda,Odyssey,EX Minivan 4D
1999,Honda,Odyssey,LX Minivan 4D
1999,Honda,Passport,LX Sport Utility 4D
1999,Honda,Passport,EX Sport Utility 4D
1999,Honda,Prelude,Coupe 2D
1999,Honda,Prelude,Type SH Coupe 2D
1999,HUMMER,H1,Hard Top 2D
1999,HUMMER,H1,Hard Top 4D
1999,HUMMER,H1,Open Top 4D
1999,HUMMER,H1,Wagon 4D
1999,Hyundai,Accent,GL Sedan 4D
1999,Hyundai,Accent,GS Hatchback 2D
1999,Hyundai,Accent,L Hatchback 2D
1999,Hyundai,Elantra,GL Sedan 4D
1999,Hyundai,Elantra,GLS Sedan 4D
1999,Hyundai,Elantra,GL Wagon 4D
1999,Hyundai,Elantra,GLS Wagon 4D
1999,Hyundai,Sonata,Sedan 4D
1999,Hyundai,Sonata,GLS Sedan 4D
1999,Hyundai,Tiburon,Coupe 2D
1999,Hyundai,Tiburon,FX Coupe 2D
1999,Infiniti,G,G20 Sedan 4D
1999,Infiniti,I,I30 Limited Sedan 4D
1999,Infiniti,I,I30 Sedan 4D
1999,Infiniti,Q,Q45 Sedan 4D
1999,Infiniti,QX,QX4 Sport Utility 4D
1999,Isuzu,Amigo,S Sport Utility 2D
1999,Isuzu,Hombre Regular Cab,S Short Bed
1999,Isuzu,Hombre Regular Cab,XS Short Bed
1999,Isuzu,Hombre Spacecab,XS Spacecab
1999,Isuzu,Oasis,S Minivan 4D
1999,Isuzu,Rodeo,S Sport Utility 4D
1999,Isuzu,Rodeo,LS Sport Utility 4D
1999,Isuzu,Rodeo,LSE Sport Utility 4D
1999,Isuzu,Trooper,S Sport Utility 4D
1999,Isuzu,VehiCROSS,Sport Utility 2D
1999,Jaguar,XJ Series,XJ8 Sedan 4D
1999,Jaguar,XJ Series,XJ8 L Sedan 4D
1999,Jaguar,XJ Series,XJ8 Vanden Plas Sedan 4D
1999,Jaguar,XJ Series,XJR Sedan 4D
1999,Jaguar,XK Series,XK8 Coupe 2D
1999,Jaguar,XK Series,XK8 Convertible 2D
1999,Jeep,Cherokee,SE Sport Utility 2D
1999,Jeep,Cherokee,Sport 2D
1999,Jeep,Cherokee,SE Sport Utility 4D
1999,Jeep,Cherokee,Sport 4D
1999,Jeep,Cherokee,Classic Sport Utility 4D
1999,Jeep,Cherokee,Limited Sport Utility 4D
1999,Jeep,Grand Cherokee,Laredo Sport Utility 4D
1999,Jeep,Grand Cherokee,Limited Sport Utility 4D
1999,Jeep,Wrangler,Sahara Sport Utility 2D
1999,Jeep,Wrangler,Sport Utility 2D
1999,Jeep,Wrangler,SE Sport Utility 2D
1999,Kia,Sephia,LS Sedan 4D
1999,Kia,Sephia,Sedan 4D
1999,Kia,Sportage,Sport Utility Convertible 2D
1999,Kia,Sportage,EX Sport Utility 4D
1999,Kia,Sportage,Sport Utility 4D
1999,Land Rover,Discovery,SD Sport Utility 4D
1999,Land Rover,Discovery Series II,Sport Utility 4D
1999,Land Rover,Range Rover,4.0 S Sport Utility 4D
1999,Land Rover,Range Rover,4.0 Sport Utility 4D
1999,Land Rover,Range Rover,4.0 SE Sport Utility 4D
1999,Land Rover,Range Rover,4.6 HSE Sport Utility 4D
1999,Lexus,ES,ES 300 Sedan 4D
1999,Lexus,GS,GS 300 Sedan 4D
1999,Lexus,GS,GS 400 Sedan 4D
1999,Lexus,LS,LS 400 Sedan 4D
1999,Lexus,LX,LX 470 Sport Utility 4D
1999,Lexus,RX,RX 300 Sport Utility 4D
1999,Lexus,SC,SC 300 Sport Coupe 2D
1999,Lexus,SC,SC 400 Sport Coupe 2D
1999,Lincoln,Continental,Sedan 4D
1999,Lincoln,Navigator,Sport Utility 4D
1999,Lincoln,Town Car,Cartier Sedan 4D
1999,Lincoln,Town Car,Executive Sedan 4D
1999,Lincoln,Town Car,Signature Sedan 4D
1999,Mazda,626,ES Sedan 4D
1999,Mazda,626,LX Sedan 4D
1999,Mazda,B-Series Cab Plus,B2500 SE 2D
1999,Mazda,B-Series Cab Plus,B3000 SE 2D
1999,Mazda,B-Series Cab Plus,B3000 4WD SE 2D
1999,Mazda,B-Series Cab Plus,B4000 SE 2D
1999,Mazda,B-Series Cab Plus,B4000 4WD SE 2D
1999,Mazda,B-Series Cab Plus,B2500 SE 4D
1999,Mazda,B-Series Cab Plus,B3000 SE 4D
1999,Mazda,B-Series Cab Plus,B3000 Troy Lee 4D
1999,Mazda,B-Series Cab Plus,B3000 4WD SE 4D
1999,Mazda,B-Series Cab Plus,B4000 SE 4D
1999,Mazda,B-Series Cab Plus,B4000 4WD SE 4D
1999,Mazda,B-Series Cab Plus,B4000 Troy Lee 4D
1999,Mazda,B-Series Regular Cab,B2500 SE Short Bed
1999,Mazda,B-Series Regular Cab,B2500 SX Short Bed
1999,Mazda,B-Series Regular Cab,B2500 Troy Lee Short Bed
1999,Mazda,B-Series Regular Cab,B3000 4WD SE Short Bed
1999,Mazda,B-Series Regular Cab,B4000 SE Short Bed
1999,Mazda,Miata MX-5,10th Anniversary Convertible 2D
1999,Mazda,Miata MX-5,Convertible 2D
1999,Mazda,Millenia,S Sedan 4D
1999,Mazda,Millenia,Sedan 4D
1999,Mazda,Protege,DX Sedan 4D
1999,Mazda,Protege,LX Sedan 4D
1999,Mazda,Protege,ES Sedan 4D
1999,Mercedes-Benz,C-Class,C230 Sedan 4D
1999,Mercedes-Benz,C-Class,C280 Sedan 4D
1999,Mercedes-Benz,C-Class,C43 Sedan 4D
1999,Mercedes-Benz,CL-Class,CL500 Coupe 2D
1999,Mercedes-Benz,CL-Class,CL600 Coupe 2D
1999,Mercedes-Benz,CLK-Class,CLK320 Coupe 2D
1999,Mercedes-Benz,CLK-Class,CLK430 Coupe 2D
1999,Mercedes-Benz,CLK-Class,CLK320 Cabriolet 2D
1999,Mercedes-Benz,E-Class,E300TD Sedan 4D
1999,Mercedes-Benz,E-Class,E320 Sedan 4D
1999,Mercedes-Benz,E-Class,E320 AWD Sedan 4D
1999,Mercedes-Benz,E-Class,E430 Sedan 4D
1999,Mercedes-Benz,E-Class,E55 Sedan 4D
1999,Mercedes-Benz,E-Class,E320 Wagon 4D
1999,Mercedes-Benz,E-Class,E320 AWD Wagon 4D
1999,Mercedes-Benz,ML-Class,ML320 Sport Utility 4D
1999,Mercedes-Benz,ML-Class,ML430 Sport Utility 4D
1999,Mercedes-Benz,S-Class,S320 SWB Sedan 4D
1999,Mercedes-Benz,S-Class,S320 LWB Sedan 4D
1999,Mercedes-Benz,S-Class,S420 Sedan 4D
1999,Mercedes-Benz,S-Class,S500 Sedan 4D
1999,Mercedes-Benz,S-Class,S600 Sedan 4D
1999,Mercedes-Benz,SL-Class,SL500 Roadster 2D
1999,Mercedes-Benz,SL-Class,SL600 Roadster 2D
1999,Mercedes-Benz,SLK-Class,SLK230 Roadster 2D
1999,Mercury,Cougar,Coupe 2D
1999,Mercury,Grand Marquis,GS Sedan 4D
1999,Mercury,Grand Marquis,LS Sedan 4D
1999,Mercury,Mountaineer,Sport Utility 4D
1999,Mercury,Mystique,GS Sedan 4D
1999,Mercury,Mystique,LS Sedan 4D
1999,Mercury,Sable,GS Sedan 4D
1999,Mercury,Sable,LS Sedan 4D
1999,Mercury,Sable,LS Wagon 4D
1999,Mercury,Tracer,GS Sedan 4D
1999,Mercury,Tracer,LS Sedan 4D
1999,Mercury,Tracer,LS Wagon 4D
1999,Mercury,Villager,Estate Minivan 4D
1999,Mercury,Villager,Minivan 4D
1999,Mercury,Villager,Sport Minivan 4D
1999,Mitsubishi,3000GT,Coupe 2D
1999,Mitsubishi,3000GT,SL Coupe 2D
1999,Mitsubishi,3000GT,VR-4 Coupe 2D
1999,Mitsubishi,Diamante,Luxury Sedan 4D
1999,Mitsubishi,Eclipse,GS Coupe 2D
1999,Mitsubishi,Eclipse,RS Coupe 2D
1999,Mitsubishi,Eclipse,GS-T Coupe 2D
1999,Mitsubishi,Eclipse,GSX Coupe 2D
1999,Mitsubishi,Eclipse,GS-T Spyder Convertible 2D
1999,Mitsubishi,Eclipse,GS Spyder Convertible 2D
1999,Mitsubishi,Galant,DE Sedan 4D
1999,Mitsubishi,Galant,ES Sedan 4D
1999,Mitsubishi,Galant,GTZ Sedan 4D
1999,Mitsubishi,Galant,LS Sedan 4D
1999,Mitsubishi,Mirage,DE Sedan 4D
1999,Mitsubishi,Mirage,LS Sedan 4D
1999,Mitsubishi,Mirage,DE Coupe 2D
1999,Mitsubishi,Mirage,LS Coupe 2D
1999,Mitsubishi,Montero,Sport Utility 4D
1999,Mitsubishi,Montero Sport,ES Utility 4D
1999,Mitsubishi,Montero Sport,LS Utility 4D
1999,Mitsubishi,Montero Sport,XLS Utility 4D
1999,Mitsubishi,Montero Sport,Limited Utility 4D
1999,Nissan,Altima,GLE Sedan 4D
1999,Nissan,Altima,GXE Sedan 4D
1999,Nissan,Altima,SE Sedan 4D
1999,Nissan,Altima,XE Sedan 4D
1999,Nissan,Frontier King Cab,SE
1999,Nissan,Frontier King Cab,XE
1999,Nissan,Frontier Regular Cab,XE Short Bed
1999,Nissan,Maxima,GLE Sedan 4D
1999,Nissan,Maxima,GXE Sedan 4D
1999,Nissan,Maxima,SE Sedan 4D
1999,Nissan,Pathfinder,1999.5 LE Sport Utility 4D
1999,Nissan,Pathfinder,1999.5 SE Sport Utility 4D
1999,Nissan,Pathfinder,1999.5 XE Sport Utility 4D
1999,Nissan,Pathfinder,LE Sport Utility 4D
1999,Nissan,Pathfinder,SE Sport Utility 4D
1999,Nissan,Pathfinder,XE Sport Utility 4D
1999,Nissan,Quest,GLE Minivan
1999,Nissan,Quest,GXE Minivan
1999,Nissan,Quest,SE Minivan
1999,Nissan,Sentra,GXE Sedan 4D
1999,Nissan,Sentra,XE Sedan 4D
1999,Nissan,Sentra,SE Sedan 4D
1999,Oldsmobile,88,LS Sedan 4D
1999,Oldsmobile,88,Sedan 4D
1999,Oldsmobile,Alero,GL Sedan 4D
1999,Oldsmobile,Alero,GX Sedan 4D
1999,Oldsmobile,Alero,GLS Sedan 4D
1999,Oldsmobile,Alero,GL Coupe 2D
1999,Oldsmobile,Alero,GX Coupe 2D
1999,Oldsmobile,Alero,GLS Coupe 2D
1999,Oldsmobile,Aurora,Sedan 4D
1999,Oldsmobile,Bravada,Sport Utility 4D
1999,Oldsmobile,Cutlass,GL Sedan 4D
1999,Oldsmobile,Cutlass,GLS Sedan 4D
1999,Oldsmobile,Intrigue,GL Sedan 4D
1999,Oldsmobile,Intrigue,GLS Sedan 4D
1999,Oldsmobile,Intrigue,GX Sedan 4D
1999,Oldsmobile,LSS,Sedan 4D
1999,Oldsmobile,Silhouette,GS Minivan
1999,Oldsmobile,Silhouette,GL Extended Minivan
1999,Oldsmobile,Silhouette,GLS Extended Minivan
1999,Oldsmobile,Silhouette,Premiere Edition Extended Minivan
1999,Plymouth,Breeze,Sedan 4D
1999,Plymouth,Grand Voyager,Minivan
1999,Plymouth,Grand Voyager,SE Minivan
1999,Plymouth,Neon,Competition Sedan 4D
1999,Plymouth,Neon,Highline Sedan 4D
1999,Plymouth,Neon,Competition Coupe 2D
1999,Plymouth,Neon,Highline Coupe 2D
1999,Plymouth,Prowler,Roadster 2D
1999,Plymouth,Voyager,Minivan
1999,Plymouth,Voyager,SE Minivan
1999,Pontiac,Bonneville,SSE Sedan 4D
1999,Pontiac,Bonneville,SE Sedan 4D
1999,Pontiac,Bonneville,SSEi Sedan 4D
1999,Pontiac,Firebird,Coupe 2D
1999,Pontiac,Firebird,Formula Coupe 2D
1999,Pontiac,Firebird,Trans Am Coupe 2D
1999,Pontiac,Firebird,Convertible 2D
1999,Pontiac,Firebird,Trans Am Convertible 2D
1999,Pontiac,Grand Am,SE Sedan 4D
1999,Pontiac,Grand Am,GT Sedan 4D
1999,Pontiac,Grand Am,SE Coupe 2D
1999,Pontiac,Grand Am,GT Coupe 2D
1999,Pontiac,Grand Prix,GT Sedan 4D
1999,Pontiac,Grand Prix,SE Sedan 4D
1999,Pontiac,Grand Prix,GTP Sedan 4D
1999,Pontiac,Grand Prix,GT Coupe 2D
1999,Pontiac,Grand Prix,GTP Coupe 2D
1999,Pontiac,Montana,Minivan
1999,Pontiac,Montana,Extended Minivan
1999,Pontiac,Sunfire,SE Sedan 4D
1999,Pontiac,Sunfire,SE Coupe 2D
1999,Pontiac,Sunfire,GT Coupe 2D
1999,Pontiac,Sunfire,GT Convertible 2D
1999,Porsche,911,Carrera Coupe 2D
1999,Porsche,911,Carrera 4 Coupe 2D
1999,Porsche,911,Carrera Cabriolet 2D
1999,Porsche,911,Carrera 4 Cabriolet 2D
1999,Porsche,Boxster,Cabriolet 2D
1999,Saab,40424,Hatchback 4D
1999,Saab,40424,SE Hatchback 4D
1999,Saab,40424,Hatchback 2D
1999,Saab,40424,Viggen Coupe 2D
1999,Saab,40424,Convertible 2D
1999,Saab,40424,SE Convertible 2D
1999,Saab,40426,SE Sedan 4D
1999,Saab,40426,Sedan 4D
1999,Saab,40426,Wagon 4D
1999,Saturn,S-Series,SL2 Sedan 4D
1999,Saturn,S-Series,SL Sedan 4D
1999,Saturn,S-Series,SL1 Sedan 4D
1999,Saturn,S-Series,SC2 Coupe 2D
